# From S. Goriely, N. Chamel, and J. M. Pearson, Phys. Rev. C 82, 035804 (2010)
#  Z   A  bet2  bet4  Rch    Edef     Sn       Sp      Qbet     Mcal Mexp-Mcal   Jexp  Jth  Pexp  Pth
   8  16  0.00  0.00 2.760  0.00   999.99   999.99   999.99    -2.62    -2.12     0.0  0.0    1    1
   8  17  0.00  0.00 2.753  0.00     4.33   999.99    -2.94     1.12    -1.93     2.5  2.5    1    1
   8  18  0.00  0.00 2.753  0.00     8.16   999.99    -1.42     1.03    -1.81     0.0  0.0    1    1
   8  19 -0.07  0.01 2.750  1.82     5.68   999.99     8.10     3.42    -0.08     2.5  2.5    1    1
   8  20  0.07  0.00 2.755  2.78     8.06   999.99     4.05     3.43     0.37     0.0  0.0    1    1
   8  21  0.13  0.00 2.760  2.31     2.34   999.99    11.29     9.16    -1.10    99.9  2.5    9    1
   8  22  0.07  0.01 2.760  2.55     6.45   999.99     8.41    10.79    -1.50     0.0  0.0    1    1
   8  23  0.05  0.00 2.761  1.94     2.77   999.99    14.14    16.09    -1.48    99.9  0.5    9    1
   8  24 -0.04  0.00 2.776  2.61     4.27   999.99    14.08    19.89    -0.82     0.0  0.0    1    1
   8  25 -0.09  0.02 2.806  1.81    -1.50   999.99    20.05    29.46   999.99     1.5  1.5    1    1
   8  26 -0.06  0.01 2.833  2.94     2.20   999.99    17.76    35.33   999.99     0.0  0.0    1    1
   8  27  0.07  0.02 2.863  0.89    -3.28   999.99    24.09    46.68   999.99    99.9  1.5    9    1
   8  28 -0.06  0.02 2.886  4.66     4.28   999.99    18.33    50.47   999.99     0.0  0.0    1    1
   8  29  0.20  0.30 2.909  3.12    -3.13   999.99    24.31    61.67   999.99    99.9  1.5    9   -1
   8  30  0.17  0.19 2.952  4.59     1.25   999.99    20.56    68.49   999.99     0.0  0.0    1    1
   8  31  0.16  0.15 2.986  3.95    -2.09   999.99    25.02    78.66   999.99    99.9  1.5    9   -1
   8  32  0.21  0.23 3.032  4.47    -0.21   999.99    23.12    86.94   999.99     0.0  0.0    1    1
   8  33  0.14  0.09 3.079  5.13    -0.78   999.99    24.71    95.80   999.99    99.9  0.5    9   -1
   8  34 -0.17  0.10 3.125  3.89    -2.19   999.99    24.84   106.06   999.99     0.0  0.0    1    1
   9  17  0.00  0.00 2.851  0.00   999.99     0.61   999.99     4.06    -2.11     2.5  2.5    1    1
   9  18  0.00  0.00 2.847  0.00     9.68     5.96    -4.83     2.45    -1.58     1.0  1.0    1    1
   9  19  0.21  0.09 2.863  5.34    15.21    13.00    -3.35    -4.69     3.20     0.5  0.5    1    1
   9  20  0.17  0.06 2.850  4.43     4.00    11.32     8.40    -0.62     0.60     2.0  2.0    1    1
   9  21  0.19  0.07 2.856  5.25     9.59    12.85     4.27    -2.13     2.08     2.5  0.5    1    1
   9  22  0.20  0.06 2.851  4.39     3.56    14.07     9.88     2.38     0.41     3.0  3.0    1    1
   9  23  0.19  0.06 2.862  5.08     8.50    16.13     6.59     1.95     1.38    99.9  0.5    9    1
   9  24  0.16  0.05 2.861  4.63     4.22    17.57    12.62     5.80     1.76    99.9  3.0    9    1
   9  25  0.13  0.03 2.870  4.38     4.47    17.77    12.61     9.40     1.87     2.5  2.5    1    1
   9  26  0.15  0.03 2.901  3.70    -0.09    19.18    17.86    17.57     0.71     1.0  1.0    1    1
   9  27  0.15  0.04 2.922  4.41     3.05    20.02    16.25    22.59     2.34     2.5  2.5    1    1
   9  28  0.13  0.03 2.947  3.05    -1.47    21.83    21.67    32.14   999.99    99.9  1.0    9    1
   9  29 -0.11  0.02 2.963  4.28     2.84    20.40    18.61    37.36   999.99     2.5  2.5    1    1
   9  30  0.17  0.13 2.981  3.65    -2.50    21.03    26.06    47.94   999.99    99.9  1.0    9   -1
   9  31  0.19  0.10 3.008  4.94     2.36    22.14    20.74    53.64   999.99    99.9  0.5    9    1
   9  32  0.19  0.06 3.027  4.15    -2.10    22.13    26.41    63.82   999.99    99.9  2.0    9   -1
   9  33  0.19  0.06 3.058  5.15     0.80    23.14    23.59    71.09   999.99    99.9  0.5    9    1
   9  34  0.29  0.10 3.099  4.41    -2.06    21.87    27.83    81.22   999.99    99.9  0.0    9   -1
   9  35  0.20  0.04 3.120  4.83    -0.08    23.98    25.60    89.36   999.99    99.9  0.5    9    1
   9  36  0.16  0.11 3.157  5.42    -0.51   999.99    27.56    97.95   999.99    99.9  3.0    9   -1
   9  37 -0.19  0.05 3.192  4.34    -1.94   999.99    27.42   107.96   999.99    99.9  2.5    9    1
   9  38 -0.13  0.02 3.205  3.50    -3.14   999.99    31.37   119.17   999.99    99.9  4.0    9   -1
  10  18  0.00  0.00 2.991  0.00   999.99     4.07   999.99     7.28    -1.96     0.0  0.0    1    1
  10  19  0.14  0.06 2.955  5.10    16.69    11.08   -13.81    -1.34     3.09     0.5  2.5    1    1
  10  20  0.20  0.04 2.964  5.91    15.74    11.61   -15.47    -9.01     1.97     0.0  0.0    1    1
  10  21 -0.19  0.06 2.945  5.00     5.46    13.07    -4.45    -6.40     0.67     1.5  1.5    1    1
  10  22  0.38  0.12 2.982  4.44     9.17    12.66    -2.70    -7.50    -0.53     0.0  0.0    1    1
  10  23  0.35  0.09 2.965  3.97     5.21    14.31     4.55    -4.64    -0.51     2.5  2.5    1    1
  10  24  0.23  0.05 2.948  4.97    10.25    16.06    -1.17    -6.82     0.87     0.0  0.0    1    1
  10  25  0.14  0.02 2.937  3.55     4.46    16.30     5.95    -3.21     1.10     1.5  0.5    1    1
  10  26 -0.08  0.00 2.945  2.92     5.16    16.99     6.81    -0.29     0.72     0.0  0.0    1    1
  10  27  0.14  0.00 2.975  2.55     1.44    18.52    11.96     6.34     0.73     1.5  1.5    1    1
  10  28  0.12  0.01 2.999  2.87     3.94    19.41    11.06    10.47     0.77     0.0  0.0    1    1
  10  29  0.31  0.19 3.039  1.76    -0.21    20.67    16.03    18.75    -0.69     1.5  1.5    1    1
  10  30 -0.10  0.01 3.030  3.97     4.95    22.78    12.36    21.87     1.23     0.0  0.0    1    1
  10  31  0.15  0.13 3.052  2.88    -2.95    22.32    19.60    32.90   999.99    99.9  1.5    9   -1
  10  32  0.22  0.10 3.071  3.78     3.56    23.52    17.17    37.41   999.99     0.0  0.0    1    1
  10  33  0.40  0.26 3.122  2.98    -2.02    23.61    22.77    47.50   999.99    99.9  1.5    9   -1
  10  34  0.28  0.12 3.105  4.24     2.18    24.99    20.89    53.39   999.99     0.0  0.0    1    1
  10  35  0.34  0.13 3.132  3.78    -2.30    24.74    25.78    63.76   999.99    99.9  2.5    9   -1
  10  36  0.31  0.09 3.144  4.17     1.45    26.27    23.66    70.38   999.99     0.0  0.0    1    1
  10  37  0.32  0.07 3.164  3.97    -2.08    24.70    27.41    80.53   999.99    99.9  0.5    9   -1
  10  38  0.25  0.03 3.170  3.91     0.81    27.45    25.47    87.80   999.99     0.0  0.0    1    1
  10  39 -0.27  0.12 3.187  2.34    -3.56    27.03    29.76    99.43   999.99    99.9  1.5    9   -1
  10  40 -0.24  0.07 3.211  3.22     1.57   999.99    26.36   105.93   999.99     0.0  0.0    1    1
  10  41 -0.25  0.08 3.239  2.27    -3.17   999.99    30.05   117.17   999.99    99.9  0.5    9   -1
